year,id,confinan,satfin,finalter,finrela
1986,704,1,2,3,2
1986,705,2,2,1,3
1986,706,1,1,1,3
1986,707,2,1,1,3
1986,708,2,2,3,2
1986,709,2,1,3,3
1986,710,2,1,1,3
1986,711,3,3,3,2
1986,712,3,NA,NA,NA
1986,713,2,3,2,1
1986,714,1,3,1,2
1986,715,2,2,3,3
1986,716,2,3,3,2
1986,717,2,2,3,2
1986,718,2,3,3,2
1986,719,3,2,3,3
1986,720,2,1,1,4
1986,721,1,1,1,4
1986,722,1,3,1,2
1986,723,2,2,1,3
1986,724,2,2,3,3
1986,725,1,1,2,4
1986,726,3,3,3,3
1986,727,3,2,1,3
1986,728,2,1,1,2
1986,729,2,3,2,3
1986,730,2,2,1,3
1986,731,NA,1,3,3
1986,732,2,3,2,2
1986,733,3,3,3,2
1986,734,2,2,3,2
1986,735,2,1,3,3
1986,736,3,3,2,1
1986,737,3,3,2,3
1986,738,3,1,3,3
1986,739,1,1,2,4
1986,740,1,2,1,3
1986,741,1,2,2,3
1986,742,3,1,1,5
1986,743,3,3,3,2
1986,744,3,2,3,3
1986,745,2,1,1,3
1986,746,2,1,1,3
1986,747,3,3,2,5
1986,748,3,1,1,2
1986,749,2,2,3,3
1986,750,2,2,3,3
1986,751,3,1,1,3
1986,752,3,3,1,3
1986,753,2,1,3,3
1986,754,1,1,3,4
1986,755,2,2,3,2
1986,756,2,3,2,2
1986,757,3,3,3,2
1986,758,3,3,2,4
1986,759,1,2,1,3
1986,760,2,3,1,3
1986,761,1,1,1,2
1986,762,1,1,1,3
1986,763,1,2,3,3
1986,764,1,1,2,NA
1986,765,2,2,3,4
1986,766,2,2,1,3
1986,767,2,2,1,2
1986,768,2,1,3,2
1986,769,2,2,1,3
1986,770,2,1,3,3
1986,771,3,2,1,2
1986,772,1,2,3,2
1986,773,3,1,2,3
1986,774,2,3,2,2
1986,775,2,1,3,3
1986,776,2,1,1,4
1986,777,1,3,1,5
1986,778,2,1,2,3
1986,779,1,1,3,4
1986,780,1,2,3,2
1986,781,2,2,3,3
1986,782,1,2,2,2
1986,783,3,2,1,3
1986,784,2,2,NA,3
1986,785,2,1,1,2
1986,786,1,1,NA,2
1986,787,2,2,1,3
1986,788,2,3,2,2
1986,789,2,2,3,2
1986,790,2,3,2,2
1986,791,2,2,3,3
1986,792,2,2,1,3
1986,793,2,1,1,4
1986,794,2,2,2,2
1986,795,2,2,3,3
1986,796,2,2,3,3
1986,797,2,2,1,2
1986,798,3,2,3,3
1986,799,NA,3,2,3
1986,800,3,2,1,3
1986,801,2,1,1,4
1986,802,3,3,3,2
1986,803,1,3,2,3
1986,804,3,1,2,3
1986,805,2,1,1,4
1986,806,2,3,3,3
1986,807,2,1,1,3
1986,808,1,1,1,4
1986,809,2,1,1,4
1986,810,2,1,3,4
1986,811,1,1,3,3
1986,812,2,1,3,3
1986,813,2,1,3,3
1986,814,2,1,1,3
1986,815,2,1,3,4
1986,816,3,1,1,3
1986,817,1,1,3,3
1986,818,2,2,3,2
1986,819,2,3,2,2
1986,820,2,2,2,3
1986,821,2,2,3,2
1986,822,3,1,3,3
1986,823,3,3,2,2
1986,824,2,2,3,3
1986,825,2,2,2,3
1986,826,1,3,2,1
1986,827,2,2,2,2
1986,828,2,3,2,3
1986,829,2,3,3,1
1986,830,2,2,1,4
1986,831,2,2,3,3
1986,832,2,2,3,3
1986,833,2,2,3,2
1986,834,2,1,1,3
1986,835,2,2,1,3
1986,836,1,1,1,3
1986,837,3,2,3,3
1986,838,2,2,2,3
1986,839,3,2,1,2
1986,840,2,2,1,2
1986,841,3,2,1,2
1986,842,2,2,3,2
1986,843,3,2,3,3
1986,844,2,1,3,3
1986,845,1,3,2,5
1986,846,2,2,3,3
1986,847,3,2,1,3
1986,848,1,3,3,2
1986,849,3,3,1,2
1986,850,2,2,1,4
1986,851,1,1,1,3
1986,852,2,2,1,3
1986,853,2,3,2,2
1986,854,NA,3,2,2
1986,855,3,2,3,2
1986,856,2,2,3,3
1986,857,3,2,2,2
1986,858,2,2,3,2
1986,859,2,3,1,3
1986,860,1,3,3,2
1986,861,1,2,3,3
1986,862,1,1,1,2
1986,863,2,1,1,2
1986,864,2,2,2,3
1986,865,2,2,3,3
1986,866,3,2,1,3
1986,867,2,2,1,3
1986,868,3,3,2,3
1986,869,2,1,3,3
1986,870,2,2,1,1
1986,871,2,3,2,2
1986,872,3,2,2,2
1986,873,2,1,1,2
1986,874,2,2,1,3
1986,875,2,1,3,4
1986,876,2,2,3,3
1986,877,3,1,3,4
1986,878,3,2,1,4
1986,879,3,3,3,3
1986,880,2,3,3,3
1986,881,2,1,2,3
1986,882,2,3,3,2
1986,883,2,1,3,3
1986,884,3,1,3,3
1986,885,1,3,3,3
1986,886,1,2,3,NA
1986,887,1,1,3,4
1986,888,3,1,1,3
1986,889,1,2,1,3
1986,890,2,1,1,4
1986,891,2,2,3,1
1986,892,1,1,1,4
1986,893,2,2,1,1
1986,894,1,2,1,2
1986,895,1,2,1,3
1986,896,2,1,1,3
1986,897,2,3,1,2
1986,898,1,3,2,2
1986,899,1,1,2,3
1986,900,3,2,1,3
1986,901,1,2,3,2
1986,902,2,2,1,4
1986,903,2,2,1,2
1986,904,1,1,1,4
1986,905,2,2,1,3
1986,906,3,1,3,3
1986,907,2,2,3,4
1986,908,2,1,3,3
1986,909,2,2,1,4
1986,910,2,1,3,3
1986,911,2,2,3,3
1986,912,2,3,3,1
1986,913,2,1,3,3
1986,914,2,3,3,2
1986,915,2,3,1,3
1986,916,2,1,1,4
1986,917,1,1,1,3
1986,918,1,1,1,4
1986,919,1,2,3,3
1986,920,2,3,2,1
1986,921,1,1,3,3
1986,922,3,2,1,4
1986,923,2,2,1,3
1986,924,2,3,3,3
1986,925,2,2,3,2
1986,926,2,2,3,3
1986,927,3,2,1,3
1986,928,2,1,3,3
1986,929,2,2,3,2
1986,930,1,2,2,3
1986,931,2,3,1,2
1986,932,2,3,3,3
1986,933,2,2,2,4
1986,934,1,1,3,4
1986,935,3,2,3,3
1986,936,2,1,1,3
1986,937,2,2,1,3
1986,938,3,3,1,3
1986,939,2,2,3,4
1986,940,2,1,1,3
1986,941,3,3,2,2
1986,942,2,2,1,2
1986,943,1,2,2,4
1986,944,2,3,2,4
1986,945,3,1,1,3
1986,946,1,2,1,3
1986,947,3,3,3,4
1986,948,2,2,1,4
1986,949,2,2,1,4
1986,950,2,1,1,3
1986,951,3,2,3,3
1986,952,2,1,1,3
1986,953,1,2,3,3
1986,954,1,2,1,3
1986,955,2,2,1,3
1986,956,2,2,1,3
1986,957,2,2,3,2
1986,958,2,3,1,3
1986,959,2,2,1,3
1986,960,2,1,1,3
1986,961,2,2,1,2
1986,962,2,2,1,3
1986,963,2,1,3,2
1986,964,3,3,2,2
1986,965,1,1,1,3
1986,966,3,1,2,2
1986,967,3,1,1,5
1986,968,2,3,2,2
1986,969,1,1,1,3
1986,970,1,1,1,3
1986,971,3,1,1,3
1986,972,2,2,3,3
1986,973,2,1,3,3
1986,974,3,3,1,2
1986,975,2,2,3,3
1986,976,2,3,2,2
1986,977,2,1,1,4
1986,978,2,2,3,4
1986,979,3,2,1,5
1986,980,1,1,3,3
1986,981,3,2,1,4
1986,982,1,1,1,4
1986,983,2,2,2,4
1986,984,1,3,3,3
1986,985,2,1,1,4
1986,986,2,1,1,4
1986,987,1,2,1,2
1986,988,2,2,1,4
1986,989,2,3,3,2
1986,990,1,2,3,3
1986,991,2,2,1,3
1986,992,1,1,1,3
1986,993,2,1,1,4
1986,994,3,1,1,4
1986,995,1,1,1,3
1986,996,3,1,3,2
1986,997,3,1,1,3
1986,998,2,1,1,3
1986,999,3,3,3,3
1986,1000,3,2,3,3
1986,1001,3,3,3,4
1986,1002,2,2,1,3
1986,1003,2,1,1,4
1986,1004,3,2,1,4
1986,1005,2,1,3,4
1986,1006,3,3,3,4
1986,1007,3,2,1,4
1986,1008,2,1,1,5
1986,1009,2,1,1,4
1986,1010,2,3,3,2
1986,1011,1,3,1,3
1986,1012,3,3,2,3
1986,1013,2,2,3,3
1986,1014,NA,2,2,NA
1986,1015,2,1,1,3
1986,1016,2,1,3,3
1986,1017,2,1,1,4
1986,1018,1,3,2,2
1986,1019,1,2,3,3
1986,1020,2,3,2,3
1986,1021,1,2,2,3
1986,1022,2,3,2,2
1986,1023,2,3,3,2
1986,1024,1,1,1,4
1986,1025,2,2,3,4
1986,1026,1,2,1,2
1986,1027,3,2,1,4
1986,1028,1,2,1,3
1986,1029,2,3,3,3
1986,1030,2,2,3,4
1986,1031,2,3,3,3
1986,1032,3,1,1,4
1986,1033,2,3,1,3
1986,1034,2,2,1,3
1986,1035,2,1,1,4
1986,1036,2,1,1,4
1986,1037,2,1,1,4
1986,1038,2,1,3,4
1986,1039,2,1,1,3
1986,1040,2,2,3,4
1986,1041,3,1,1,3
1986,1042,2,1,3,2
1986,1043,3,2,3,2
1986,1044,2,2,3,3
1986,1045,1,1,1,4
1986,1046,2,1,3,3
1986,1047,2,3,3,3
1986,1048,2,2,1,3
1986,1049,2,2,3,4
1986,1050,1,3,1,3
1986,1051,2,3,1,3
1986,1052,2,2,1,4
1986,1053,2,2,1,3
1986,1054,2,1,1,3
1986,1055,3,1,1,3
1986,1056,2,2,2,2
1986,1057,1,2,3,3
1986,1058,2,2,2,3
1986,1059,2,3,1,2
1986,1060,1,1,3,3
1986,1061,3,2,3,3
1986,1062,2,3,3,3
1986,1063,1,1,1,4
1986,1064,2,3,2,2
1986,1065,2,1,1,3
1986,1066,2,2,1,2
1986,1067,3,1,1,3
1986,1068,2,2,2,2
1986,1069,2,1,1,4
1986,1070,2,1,1,4
1986,1071,2,1,2,4
1986,1072,2,2,3,3
1986,1073,2,3,3,2
1986,1074,2,2,3,3
1986,1075,2,3,3,2
1986,1076,2,2,1,4
1986,1077,2,2,1,4
1986,1078,2,2,2,4
1986,1079,2,2,2,3
1986,1080,3,3,2,4
1986,1081,2,3,2,1
1986,1082,2,1,3,3
1986,1083,1,1,1,3
1986,1084,2,1,1,4
1986,1085,2,2,2,2
1986,1086,1,2,1,3
1986,1087,3,3,2,3
1986,1088,2,3,2,1
1986,1089,2,3,2,3
1986,1090,3,3,2,1
1986,1091,2,2,2,2
1986,1092,2,3,2,2
1986,1093,2,3,2,2
1986,1094,1,1,1,3
1986,1095,1,1,1,4
1986,1096,3,2,2,3
1986,1097,2,3,3,3
1986,1098,2,2,1,3
1986,1099,2,3,2,1
1986,1100,3,2,2,3
1986,1101,2,2,3,2
1986,1102,2,2,3,3
1986,1103,2,3,2,4
1986,1104,2,1,3,3
1986,1105,2,1,3,3
1986,1106,2,2,1,3
1986,1107,2,2,2,2
1986,1108,2,3,2,3
1986,1109,3,2,1,4
1986,1110,2,3,3,2
1986,1111,3,3,3,3
1986,1112,3,3,3,4
1986,1113,2,2,1,4
1986,1114,1,2,3,2
1986,1115,3,3,3,2
1986,1116,3,1,1,5
1986,1117,2,2,1,3
1986,1118,1,1,1,4
1986,1119,2,3,3,3
1986,1120,1,1,1,4
1986,1121,2,2,2,1
1986,1122,2,1,3,4
1986,1123,2,3,3,2
1986,1124,1,1,3,3
1986,1125,3,1,3,3
1986,1126,2,2,3,3
1986,1127,2,2,3,3
1986,1128,2,3,1,2
1986,1129,2,1,1,3
1986,1130,2,3,2,3
1986,1131,1,1,1,2
1986,1132,1,2,3,2
1986,1133,1,2,3,1
1986,1134,2,1,1,3
1986,1135,2,2,3,3
1986,1136,2,2,1,2
1986,1137,2,1,1,4
1986,1138,1,3,1,2
1986,1139,1,2,3,3
1986,1140,2,2,1,3
1986,1141,3,2,2,3
1986,1142,1,2,NA,3
1986,1143,2,3,2,1
1986,1144,2,3,2,2
1986,1145,1,1,2,NA
1986,1146,3,3,2,1
1986,1147,2,2,1,4
1986,1148,2,1,3,3
1986,1149,2,2,1,3
1986,1150,2,2,3,2
1986,1151,2,3,1,2
1986,1152,2,3,3,2
1986,1153,2,3,1,2
1986,1154,2,1,1,4
1986,1155,2,3,3,1
1986,1156,1,3,1,2
1986,1157,1,1,1,3
1986,1158,2,3,2,2
1986,1159,2,1,3,3
1986,1160,1,2,3,4
1986,1161,2,3,3,1
1986,1162,3,3,2,1
1986,1163,1,2,3,1
1986,1164,2,1,3,3
1986,1165,2,3,2,2
1986,1166,2,3,2,2
1986,1167,2,2,1,4
1986,1168,2,2,1,3
1986,1169,2,3,2,2
1986,1170,2,2,2,4
1986,1171,2,1,1,4
1986,1172,1,1,3,3
1986,1173,3,3,2,2
1986,1174,2,1,3,3
1986,1175,2,1,3,4
1986,1176,2,3,2,2
1986,1177,3,1,1,2
1986,1178,2,3,3,3
1986,1179,1,1,1,3
1986,1180,2,2,1,2
1986,1181,2,1,3,5
1986,1182,2,3,2,1
1986,1183,1,1,1,3
1986,1184,1,1,3,3
1986,1185,1,2,1,3
1986,1186,1,3,2,2
1986,1187,1,2,3,4
1986,1188,2,3,1,3
1986,1189,2,1,1,3
1986,1190,2,2,3,3
1986,1191,2,2,2,3
1986,1192,2,2,2,4
1986,1193,1,2,3,3
1986,1194,2,2,3,3
1986,1195,1,1,3,3
1986,1196,1,2,2,3
1986,1197,2,2,3,3
1986,1198,1,3,3,3
1986,1199,1,3,2,2
1986,1200,2,3,2,2
1986,1201,2,2,3,3
1986,1202,2,2,3,3
1986,1203,2,2,2,3
1986,1204,2,2,2,3
1986,1205,2,2,2,3
1986,1206,3,1,1,4
1986,1207,3,1,1,3
1986,1208,1,1,1,4
1986,1209,2,2,2,1
1986,1210,2,1,3,3
1986,1211,2,2,2,2
1986,1212,1,1,3,3
1986,1213,1,2,3,3
1986,1214,1,3,2,3
1986,1215,1,1,1,4
1986,1216,1,1,2,3
1986,1217,NA,2,3,3
1986,1218,2,2,1,3
1986,1219,2,2,1,3
1986,1220,2,1,1,3
1986,1221,2,2,1,4
1986,1222,2,3,3,3
1986,1223,1,1,1,3
1986,1224,2,2,1,3
1986,1225,3,3,3,2
1986,1226,2,2,2,2
1986,1227,1,1,1,3
1986,1228,1,1,1,4
1986,1229,3,2,1,3
1986,1230,2,1,1,4
1986,1231,2,2,1,3
1986,1232,2,2,3,3
1986,1233,1,3,2,2
1986,1234,1,2,3,3
1986,1235,1,3,2,2
1986,1236,3,1,1,3
1986,1237,2,2,1,2
1986,1238,1,1,1,4
1986,1239,1,1,1,3
1986,1240,1,2,2,3
1986,1241,2,2,3,3
1986,1242,2,2,1,3
1986,1243,2,2,2,3
1986,1244,2,2,2,2
1986,1245,2,1,3,4
1986,1246,2,2,2,3
1986,1247,2,1,1,4
1986,1248,1,1,3,3
1986,1249,1,2,1,4
1986,1250,2,2,1,3
1986,1251,2,1,1,3
1986,1252,3,2,3,3
1986,1253,2,3,2,3
1986,1254,1,1,3,3
1986,1255,1,2,1,3
1986,1256,1,2,1,3
1986,1257,2,3,2,2
1986,1258,NA,3,2,1
1986,1259,1,2,2,3
1986,1260,2,3,2,2
1986,1261,1,2,1,3
1986,1262,1,1,2,3
1986,1263,2,3,2,2
1986,1264,1,1,3,3
1986,1265,2,3,3,2
1986,1266,2,3,2,3
1986,1267,3,2,2,3
1986,1268,1,1,1,3
1986,1269,1,3,2,2
1986,1270,1,3,3,2
1986,1271,2,3,3,3
1986,1272,1,1,1,3
1986,1273,1,3,3,3
1986,1274,1,2,3,2
1986,1275,1,1,3,3
1986,1276,1,3,3,2
1986,1277,2,1,1,3
1986,1278,1,2,1,2
1986,1279,2,3,2,1
1986,1280,2,2,1,3
1986,1281,2,2,1,3
1986,1282,1,1,3,3
1986,1283,2,1,2,2
1986,1284,1,2,1,2
1986,1285,2,2,1,3
1986,1286,2,2,2,2
1986,1287,2,NA,2,1
1986,1288,2,3,1,2
1986,1289,2,3,3,2
1986,1290,2,1,1,3
1986,1291,2,1,1,3
1986,1292,2,3,3,2
1986,1293,NA,1,1,4
1986,1294,2,3,2,3
1986,1295,2,1,3,1
1986,1296,2,3,2,2
1986,1297,2,3,3,1
1986,1298,3,3,2,1
1986,1299,2,2,1,3
1986,1300,3,2,1,3
1986,1301,2,1,1,3
1986,1302,2,3,1,4
1986,1303,2,1,3,3
1986,1304,2,3,2,2
1986,1305,2,3,2,2
1986,1306,1,3,3,2
1986,1307,2,3,2,1
1986,1308,2,2,3,NA
1986,1309,2,2,2,2
1986,1310,2,1,3,4
1986,1311,3,1,1,4
1986,1312,2,1,3,4
1986,1313,2,2,3,3
1986,1314,3,3,1,3
1986,1315,3,1,3,3
1986,1316,2,2,2,3
1986,1317,3,2,1,3
1986,1318,2,1,3,1
1986,1319,2,1,NA,3
1986,1320,2,3,2,2
1986,1321,2,3,2,3
1986,1322,2,2,3,3
1986,1323,2,1,1,3
1986,1324,NA,3,3,3
1986,1325,1,3,3,2
1986,1326,2,2,1,4
1986,1327,1,2,1,3
1986,1328,3,3,2,2
1986,1329,NA,2,3,3
1986,1330,2,2,3,3
1986,1331,1,2,2,3
1986,1332,1,2,1,2
1986,1333,1,1,1,3
1986,1334,1,1,1,3
1986,1335,2,2,1,4
1986,1336,2,3,2,2
1986,1337,2,1,3,3
1986,1338,2,3,2,2
1986,1339,2,1,3,1
1986,1340,1,1,1,3
1986,1341,2,2,3,3
1986,1342,3,2,3,3
1986,1343,2,1,3,3
1986,1344,1,2,3,2
1986,1345,1,3,2,2
1986,1346,2,2,3,3
1986,1347,1,2,2,3
1986,1348,2,2,1,3
1986,1349,2,2,1,3
1986,1350,2,2,1,3
1986,1351,2,2,2,2
1986,1352,1,1,3,3
1986,1353,2,2,1,4
1986,1354,2,3,2,4
1986,1355,1,1,1,3
1986,1356,2,3,3,2
1986,1357,1,1,3,3
1986,1358,3,3,3,1
1986,1359,2,3,2,2
1986,1360,3,1,3,3
1986,1361,1,1,3,1
1986,1362,NA,1,1,3
1986,1363,3,3,3,2
1986,1364,NA,2,3,3
1986,1365,2,2,1,1
1986,1366,2,2,1,2
1986,1367,2,2,1,3
1986,1368,2,2,1,2
1986,1369,2,2,2,2
1986,1370,1,1,2,2
1986,1371,2,2,1,2
1986,1372,3,3,2,1
1986,1373,2,2,3,3
1986,1374,3,2,3,3
1986,1375,1,2,3,3
1986,1376,2,2,3,3
1986,1377,2,3,3,3
1986,1378,2,2,1,3
1986,1379,2,2,1,3
1986,1380,2,3,3,1
1986,1381,2,3,1,3
1986,1382,2,3,3,3
1986,1383,2,1,3,3
1986,1384,1,3,2,3
1986,1385,3,2,1,3
1986,1386,3,2,2,3
1986,1387,2,3,2,1
1986,1388,1,2,1,1
1986,1389,2,2,1,2
1986,1390,1,2,3,2
1986,1391,1,3,2,1
1986,1392,3,3,3,3
1986,1393,2,2,3,1
1986,1394,1,3,2,1
1986,1395,1,1,3,3
1986,1396,2,2,1,3
1986,1397,2,2,3,3
1986,1398,1,3,2,2
1986,1399,2,3,2,2
1986,1400,2,2,3,3
1986,1401,1,1,3,3
1986,1402,2,1,1,1
1986,1403,2,1,1,3
1986,1404,2,2,1,3
1986,1405,2,2,3,2
1986,1406,2,2,1,2
1986,1407,3,2,3,3
1986,1408,1,3,3,2
1986,1409,2,1,3,3
1986,1410,2,2,1,3
1986,1411,1,3,2,1
1986,1412,2,2,3,3
1986,1413,2,3,1,3
1986,1414,1,1,1,5
1986,1415,1,3,3,3
1986,1416,1,2,2,3
1986,1417,3,3,3,2
1986,1418,1,2,1,1
1986,1419,3,1,1,4
1986,1420,2,2,3,3
1986,1421,2,1,1,4
1986,1422,3,1,1,4
1986,1423,2,1,1,4
1986,1424,2,3,1,3
1986,1425,2,1,1,3
1986,1426,2,3,2,2
1986,1427,1,2,3,4
1986,1428,3,2,1,2
1986,1429,3,2,3,3
1986,1430,2,1,3,3
1986,1431,2,2,1,2
1986,1432,2,1,1,3
1986,1433,2,2,2,2
1986,1434,1,2,1,3
1986,1435,2,1,1,4
1986,1436,2,3,2,2
1986,1437,3,1,1,4
1986,1438,2,1,2,3
1986,1439,2,2,3,2
1986,1440,2,3,3,3
1986,1441,3,3,2,1
1986,1442,2,3,2,1
1986,1443,2,1,2,3
1986,1444,2,2,3,3
1986,1445,2,1,3,3
1986,1446,2,1,1,3
1986,1447,3,3,3,1
1986,1448,2,2,2,2
1986,1449,2,2,3,3
1986,1450,2,2,2,2
1986,1451,2,3,2,2
1986,1452,2,3,1,1
1986,1453,1,1,3,2
1986,1454,3,2,1,3
1986,1455,3,2,1,3
1986,1456,3,3,2,2
1986,1457,3,1,1,3
1986,1458,2,1,1,5
1986,1459,2,2,3,NA
1986,1460,3,3,2,1
1986,1461,2,1,1,3
1986,1462,2,2,1,3
1986,1463,2,3,2,2
1986,1464,3,3,2,1
1986,1465,2,1,1,3
1986,1466,3,1,3,4
1986,1467,1,2,2,NA
1986,1468,2,3,2,2
1986,1469,1,2,1,3
1986,1470,3,2,3,2
1987,1,1,2,1,4
1987,2,2,2,2,3
1987,3,NA,1,3,3
1987,4,2,2,3,5
1987,5,3,2,3,4
1987,6,2,2,1,4
1987,7,2,2,3,2
1987,8,1,1,3,3
1987,9,2,3,2,2
1987,10,2,1,1,3
1987,11,1,2,2,2
1987,12,2,2,3,3
1987,13,2,2,1,3
1987,14,2,1,1,3
1987,15,2,2,NA,3
1987,16,1,2,3,3
1987,17,3,2,1,1
1987,18,3,2,3,3
1987,19,2,3,3,2
1987,20,1,2,1,3
1987,21,2,2,1,2
1987,22,2,2,1,3
1987,23,2,3,1,3
1987,24,2,3,2,2
1987,25,2,2,3,2
1987,26,1,3,3,2
1987,27,2,2,3,3
1987,28,1,3,3,4
1987,29,2,3,3,3
1987,30,3,2,1,3
1987,31,1,2,1,3
1987,32,2,2,3,3
1987,33,1,3,2,2
1987,34,2,2,3,3
1987,35,2,2,3,3
1987,36,2,1,1,2
1987,37,3,2,1,2
1987,38,2,2,1,3
1987,39,1,1,1,4
1987,40,3,1,3,3
1987,41,2,1,1,3
1987,42,1,2,NA,4
1987,43,2,1,3,3
1987,44,3,1,3,3
1987,45,1,2,1,4
1987,46,2,1,1,4
1987,47,1,2,1,3
1987,48,2,2,2,2
1987,49,3,2,3,4
1987,50,2,2,3,4
1987,51,2,2,1,4
1987,52,2,2,3,4
1987,53,2,2,1,4
1987,54,1,3,3,2
1987,55,1,2,3,3
1987,56,2,1,3,3
1987,57,2,1,1,4
1987,58,1,1,1,4
1987,59,3,2,1,4
1987,60,1,1,1,4
1987,61,3,3,1,1
1987,62,1,2,1,3
1987,63,3,3,3,3
1987,64,2,1,1,2
1987,65,2,2,3,2
1987,66,2,2,1,4
1987,67,3,3,3,3
1987,68,2,1,1,4
1987,69,2,2,1,3
1987,70,3,1,1,4
1987,71,1,2,1,3
1987,72,2,2,3,2
1987,73,2,2,3,2
1987,74,2,2,3,3
1987,75,2,2,3,4
1987,76,2,2,2,2
1987,77,2,3,3,3
1987,78,3,2,1,2
1987,79,2,3,3,1
1987,80,2,1,1,2
1987,81,1,1,3,4
1987,82,1,3,1,3
1987,83,3,3,2,2
1987,84,2,3,3,3
1987,85,2,2,3,1
1987,86,1,2,1,3
1987,87,2,2,3,3
1987,88,2,1,3,3
1987,89,2,2,2,3
1987,90,2,3,2,2
1987,91,1,1,1,3
1987,92,2,3,2,2
1987,93,2,2,1,3
1987,94,1,1,3,2
1987,95,NA,3,3,3
1987,96,3,1,1,2
1987,97,2,3,3,2
1987,98,1,2,2,2
1987,99,3,3,1,2
1987,100,2,2,2,3
1987,101,2,1,1,3
1987,102,1,2,3,3
1987,103,3,2,3,3
1987,104,2,3,3,2
1987,105,2,2,3,2
1987,106,3,3,2,NA
1987,107,2,2,3,3
1987,108,1,3,2,2
1987,109,1,3,3,1
1987,110,1,3,3,3
1987,111,2,3,3,2
1987,112,2,3,2,2
1987,113,2,3,3,2
1987,114,2,2,3,3
1987,115,2,2,3,2
1987,116,1,1,1,4
1987,117,2,1,3,4
1987,118,1,1,3,3
1987,119,2,1,1,4
1987,120,2,1,3,3
1987,121,2,1,1,4
1987,122,1,1,1,3
1987,123,2,3,2,2
1987,124,NA,3,3,1
1987,125,1,3,2,2
1987,126,1,2,3,3
1987,127,1,1,1,3
1987,128,2,2,1,2
1987,129,NA,1,1,2
1987,130,NA,3,2,2
1987,131,2,2,2,2
1987,132,3,1,3,3
1987,133,1,1,3,3
1987,134,2,3,1,3
1987,135,3,1,2,2
1987,136,1,3,3,2
1987,137,2,2,1,3
1987,138,1,2,1,4
1987,139,3,3,2,3
1987,140,2,2,3,4
1987,141,1,2,1,3
1987,142,2,2,3,2
1987,143,1,3,3,3
1987,144,2,3,2,2
1987,145,1,2,1,3
1987,146,1,2,3,3
1987,147,2,2,3,3
1987,148,2,2,1,4
1987,149,2,1,3,3
1987,150,2,2,1,3
1987,151,3,2,3,3
1987,152,2,3,3,2
1987,153,2,3,1,3
1987,154,2,3,2,1
1987,155,2,3,2,2
1987,156,2,3,3,4
1987,157,3,1,1,3
1987,158,1,1,1,4
1987,159,1,1,3,4
1987,160,2,2,3,3
1987,161,2,3,3,2
1987,162,2,3,1,2
1987,163,1,2,1,2
1987,164,2,2,2,3
1987,165,2,1,3,2
1987,166,1,1,3,4
1987,167,3,3,3,1
1987,168,NA,3,3,3
1987,169,2,2,1,3
1987,170,2,2,1,3
1987,171,2,2,1,4
1987,172,2,1,3,3
1987,173,1,3,2,2
1987,174,2,1,1,3
1987,175,2,2,1,3
1987,176,2,1,1,4
1987,177,2,1,1,4
1987,178,2,1,3,4
1987,179,2,2,1,3
1987,180,1,3,2,2
1987,181,2,3,1,4
1987,182,3,3,3,2
1987,183,2,2,2,3
1987,184,2,2,1,4
1987,185,2,2,1,1
1987,186,2,2,1,3
1987,187,1,1,1,2
1987,188,1,3,3,3
1987,189,3,3,1,2
1987,190,3,3,1,2
1987,191,2,3,1,4
1987,192,3,3,3,3
1987,193,3,1,1,3
1987,194,2,2,2,2
1987,195,2,2,1,3
1987,196,1,2,1,3
1987,197,2,2,3,3
1987,198,2,1,1,3
1987,199,1,2,3,4
1987,200,2,2,3,4
1987,201,2,1,3,4
1987,202,2,2,1,3
1987,203,2,2,3,4
1987,204,2,2,1,3
1987,205,3,1,1,4
1987,206,2,2,1,4
1987,207,2,2,3,3
1987,208,2,2,1,4
1987,209,1,1,1,4
1987,210,2,1,1,4
1987,211,2,1,1,4
1987,212,2,2,1,4
1987,213,1,3,3,3
1987,214,NA,3,2,NA
1987,215,NA,3,2,2
1987,216,2,2,1,2
1987,217,2,NA,3,NA
1987,218,2,2,1,3
1987,219,2,2,3,3
1987,220,2,2,1,4
1987,221,2,2,1,3
1987,222,2,2,3,3
1987,223,1,1,3,3
1987,224,1,2,1,3
1987,225,3,2,2,4
1987,226,1,1,1,5
1987,227,3,2,1,4
1987,228,1,1,1,4
1987,229,3,1,1,3
1987,230,2,1,3,4
1987,231,2,2,1,3
1987,232,2,3,1,3
1987,233,2,1,3,3
1987,234,1,1,1,4
1987,235,2,2,3,2
1987,236,2,2,2,3
1987,237,2,1,1,4
1987,238,2,2,2,3
1987,239,2,2,2,3
1987,240,NA,3,2,2
1987,241,1,2,3,3
1987,242,2,2,2,3
1987,243,2,2,1,2
1987,244,3,2,1,2
1987,245,1,3,1,3
1987,246,2,2,2,1
1987,247,1,3,3,2
1987,248,2,2,1,4
1987,249,2,3,3,2
1987,250,2,2,1,2
1987,251,1,2,1,4
1987,252,1,3,1,2
1987,253,2,1,1,4
1987,254,2,1,1,4
1987,255,2,2,3,3
1987,256,2,2,1,4
1987,257,2,1,1,5
1987,258,2,1,1,4
1987,259,2,2,1,3
1987,260,1,1,1,4
1987,261,1,2,1,3
1987,262,1,2,3,3
1987,263,2,3,1,3
1987,264,2,2,3,3
1987,265,3,2,1,4
1987,266,2,3,3,3
1987,267,2,1,3,3
1987,268,2,1,3,4
1987,269,2,2,3,3
