year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1977,602,1,1946,1,NA,31,4,3,NA,NA,2,14446,NA
1977,603,7,1943,2,2340,34,2,3,NA,NA,1,72229,NA
1977,604,5,1905,NA,3255,72,0,3,NA,NA,2,NA,NA
1977,605,1,1956,3,5610,21,1,3,NA,NA,1,14446,NA
1977,606,5,1906,NA,4700,71,1,3,NA,NA,5,14446,NA
1977,607,7,1913,1,5020,64,1,3,NA,NA,1,14446,NA
1977,608,7,1921,1,4720,56,1,2,NA,NA,1,12520,NA
1977,609,7,1901,NA,NA,76,0,1,NA,NA,4,963,NA
1977,610,5,1910,NA,NA,67,0,1,NA,NA,2,3852,NA
1977,611,7,1922,2,4250,55,0,1,NA,NA,1,963,NA
1977,612,1,1912,2,NA,65,0,2,NA,NA,2,8667,NA
1977,613,7,1947,2,NA,30,0,2,NA,NA,1,12520,NA
1977,614,7,1937,2,8320,40,0,2,NA,NA,1,21669,NA
1977,615,1,1941,2,NA,36,4,3,NA,NA,4,31299,NA
1977,616,1,1904,1,NA,73,1,3,NA,NA,2,17335,NA
1977,617,6,1928,NA,9830,49,1,3,NA,NA,1,26484,NA
1977,618,5,1909,NA,5700,68,1,2,NA,NA,2,14446,NA
1977,619,1,1954,2,NA,23,3,2,NA,NA,1,21669,NA
1977,620,1,1950,2,5820,27,1,2,NA,NA,1,21669,NA
1977,621,7,1912,3,8800,65,0,2,NA,NA,1,NA,NA
1977,622,3,1928,1,7350,49,0,2,NA,NA,2,12520,NA
1977,623,1,1942,1,9620,35,0,2,NA,NA,1,17335,NA
1977,624,7,1951,2,NA,26,0,1,NA,NA,1,26484,NA
1977,625,2,1953,1,3510,24,1,2,NA,NA,1,26484,NA
1977,626,5,1904,NA,4720,73,0,3,NA,NA,2,17335,NA
1977,627,1,1944,1,230,33,4,3,NA,NA,5,44782,NA
1977,628,1,1919,1,5940,58,1,2,NA,NA,3,17335,NA
1977,629,7,1923,1,NA,54,1,4,NA,NA,1,72229,NA
1977,630,7,1923,2,5700,54,1,2,NA,NA,1,NA,NA
1977,631,5,1921,NA,8140,56,1,2,NA,NA,1,NA,NA
1977,632,1,1914,1,6420,63,0,2,NA,NA,1,21669,NA
1977,633,6,1957,NA,NA,20,1,1,NA,NA,5,6741,NA
1977,634,2,1924,2,6050,53,0,1,NA,NA,4,6741,NA
1977,635,7,1945,1,2310,32,1,2,NA,NA,1,17335,NA
1977,636,5,1891,NA,4230,86,0,1,NA,NA,2,12520,NA
1977,637,5,1911,NA,6050,66,0,3,NA,NA,2,3852,NA
1977,638,5,1889,NA,9640,88,0,1,NA,NA,2,3852,NA
1977,639,8,1928,NA,3255,49,1,2,NA,NA,2,8667,NA
1977,640,7,1955,1,NA,22,1,2,NA,NA,1,12520,NA
1977,641,1,1927,2,4230,50,0,2,NA,NA,1,12520,NA
1977,642,1,1929,2,4110,48,0,2,NA,NA,3,14446,NA
1977,643,5,1900,NA,8810,77,0,3,NA,NA,1,6741,NA
1977,644,5,1903,NA,8310,74,0,2,NA,NA,2,6741,NA
1977,645,2,1958,2,4140,19,0,2,NA,NA,5,26484,NA
1977,646,6,1954,NA,5520,23,1,2,NA,NA,3,8667,NA
1977,647,1,1957,1,9830,20,1,3,NA,NA,1,17335,NA
1977,648,1,1947,2,5540,30,1,2,NA,NA,4,36114,NA
1977,649,1,1951,2,NA,26,0,2,NA,NA,4,10594,NA
1977,650,2,1958,2,NA,19,1,3,NA,NA,5,72229,NA
1977,651,1,1948,1,9130,29,1,2,NA,NA,5,17335,NA
1977,652,6,1947,NA,NA,30,2,2,NA,NA,1,26484,NA
1977,653,2,1954,2,4600,23,1,2,NA,NA,1,31299,NA
1977,654,1,1935,2,4920,42,2,3,NA,NA,1,72229,NA
1977,655,7,1949,1,NA,28,1,3,NA,NA,1,36114,NA
1977,656,2,1948,2,6230,29,1,3,NA,NA,5,6741,NA
1977,657,1,1917,1,NA,60,0,2,NA,NA,1,31299,NA
1977,658,1,1957,1,9640,20,1,2,NA,NA,5,162607,NA
1977,659,2,1922,1,5700,55,1,3,NA,NA,1,31299,NA
1977,660,1,1949,1,2540,28,1,2,NA,NA,5,31299,NA
1977,661,1,1952,2,NA,25,1,2,NA,NA,3,21669,NA
1977,662,1,1948,1,8140,29,1,2,NA,NA,1,17335,NA
1977,663,5,1895,NA,8100,82,0,3,NA,NA,1,10594,NA
1977,664,1,1920,1,5850,57,0,2,NA,NA,3,17335,NA
1977,665,7,1903,NA,9640,74,0,3,NA,NA,1,6741,NA
1977,666,7,1959,3,NA,18,1,2,NA,NA,5,6741,NA
1977,667,4,1951,2,7120,26,1,2,NA,NA,5,NA,NA
1977,668,3,1916,1,5130,61,1,2,NA,NA,1,36114,NA
1977,669,7,1911,1,4510,66,1,3,NA,NA,3,12520,NA
1977,670,2,1933,3,6130,44,0,2,NA,NA,1,3852,NA
1977,671,1,1925,1,6230,52,0,2,NA,NA,1,17335,NA
1977,672,7,1921,3,8010,56,0,3,NA,NA,1,10594,NA
1977,673,7,1918,2,NA,59,1,3,NA,NA,1,36114,NA
1977,674,7,1903,2,5620,74,0,2,NA,NA,1,14446,NA
1977,675,1,1958,4,5620,19,1,3,NA,NA,5,17335,NA
1977,676,1,1916,2,2310,61,3,2,NA,NA,2,26484,NA
1977,677,1,1915,1,4230,62,0,2,NA,NA,2,12520,NA
1977,678,7,1899,2,4230,78,0,3,NA,NA,2,3852,NA
1977,679,2,1919,1,6230,58,1,2,NA,NA,1,44782,NA
1977,680,7,1898,NA,NA,79,0,3,NA,NA,1,8667,NA
1977,681,1,1915,1,230,62,4,3,NA,NA,2,36114,NA
1977,682,7,1951,2,9640,26,1,2,NA,NA,1,21669,NA
1977,683,1,1937,2,5110,40,1,2,NA,NA,1,36114,NA
1977,684,5,1902,NA,2320,75,3,2,NA,NA,1,14446,NA
1977,685,5,1895,NA,3320,82,1,3,NA,NA,2,NA,NA
1977,686,2,1924,1,205,53,1,4,NA,NA,1,162607,NA
1977,687,1,1916,1,2310,61,3,3,NA,NA,1,26484,NA
1977,688,2,1913,1,205,64,0,2,NA,NA,1,40930,NA
1977,689,7,1956,1,NA,21,1,1,NA,NA,1,963,NA
1977,690,7,1917,1,NA,60,0,2,NA,NA,2,963,NA
1977,691,1,1943,1,800,34,1,3,NA,NA,5,21669,NA
1977,692,7,1951,2,4110,26,1,2,NA,NA,1,21669,NA
1977,693,1,1956,3,NA,21,1,2,NA,NA,1,36114,NA
1977,694,7,1911,1,NA,66,0,3,NA,NA,1,12520,NA
1977,695,1,1933,2,5120,44,1,2,NA,NA,3,14446,NA
1977,696,7,1894,1,4110,83,0,2,NA,NA,2,3852,NA
1977,697,7,1904,1,2630,73,0,2,NA,NA,2,3852,NA
1977,698,1,1934,1,5550,43,1,2,NA,NA,1,26484,NA
1977,699,7,1941,4,9640,36,0,3,NA,NA,4,12520,NA
1977,700,3,1955,3,9640,22,1,2,NA,NA,1,8667,NA
1977,701,7,1903,NA,NA,74,0,3,NA,NA,2,21669,NA
1977,702,7,1941,2,8320,36,1,3,NA,NA,1,26484,NA
1977,703,1,1938,2,6840,39,1,3,NA,NA,1,40930,NA
1977,704,5,1923,NA,6355,54,1,3,NA,NA,1,NA,NA
1977,705,7,1908,2,NA,69,0,2,NA,NA,1,NA,NA
1977,706,1,1953,1,6260,24,1,3,NA,NA,5,NA,NA
1977,707,4,1956,3,NA,21,1,2,NA,NA,5,17335,NA
1977,708,8,1896,NA,NA,81,0,3,NA,NA,2,NA,NA
1977,709,7,1914,1,4230,63,0,2,NA,NA,1,10594,NA
1977,710,7,1955,2,NA,22,0,2,NA,NA,5,21669,NA
1977,711,5,1906,NA,2310,71,1,3,NA,NA,1,6741,NA
1977,712,1,1955,2,NA,22,1,2,NA,NA,1,21669,NA
1977,713,1,1924,1,5530,53,1,2,NA,NA,1,36114,NA
1977,714,7,1932,4,NA,45,1,2,NA,NA,1,31299,NA
1977,715,3,1936,2,6355,41,1,2,NA,NA,1,26484,NA
1977,716,7,1919,1,NA,58,0,2,NA,NA,1,8667,NA
1977,717,1,1954,1,3500,23,1,2,NA,NA,1,21669,NA
1977,718,5,1921,NA,630,56,1,3,NA,NA,1,31299,NA
1977,719,7,1957,2,4110,20,1,2,NA,NA,1,26484,NA
1977,720,7,1944,1,4720,33,0,3,NA,NA,1,44782,NA
1977,721,7,1900,1,NA,77,0,2,NA,NA,1,6741,NA
1977,722,1,1929,1,9720,48,0,2,NA,NA,1,14446,NA
1977,723,5,1906,NA,3930,71,0,2,NA,NA,1,8667,NA
1977,724,7,1906,1,4230,71,0,2,NA,NA,2,NA,NA
1977,725,7,1911,2,NA,66,1,3,NA,NA,2,10594,NA
1977,726,1,1941,1,2320,36,3,3,NA,NA,1,17335,NA
1977,727,7,1909,1,NA,68,0,3,NA,NA,2,10594,NA
1977,728,1,1952,1,5630,25,1,3,NA,NA,1,21669,NA
1977,729,7,1906,1,NA,71,0,4,NA,NA,1,6741,NA
1977,730,1,1925,2,6355,52,1,3,NA,NA,1,44782,NA
1977,731,7,1914,2,4720,63,1,2,NA,NA,1,21669,NA
1977,732,1,1930,1,3500,47,1,3,NA,NA,1,21669,NA
1977,733,7,1903,1,NA,74,0,2,NA,NA,2,NA,NA
1977,734,7,1933,NA,NA,44,0,3,NA,NA,4,3852,NA
1977,735,1,1952,2,2010,25,3,3,NA,NA,1,36114,NA
1977,736,7,1922,1,4230,55,1,3,NA,NA,1,10594,NA
1977,737,1,1951,1,NA,26,1,2,NA,NA,5,36114,NA
1977,738,1,1924,1,7700,53,1,3,NA,NA,1,72229,NA
1977,739,8,1922,NA,NA,55,0,1,NA,NA,5,6741,NA
1977,740,1,1957,2,3600,20,1,3,NA,NA,5,NA,NA
1977,741,2,1937,2,4600,40,1,3,NA,NA,1,36114,NA
1977,742,1,1923,1,4700,54,1,2,NA,NA,1,17335,NA
1977,743,4,1919,NA,8140,58,0,2,NA,NA,3,8667,NA
1977,744,6,1955,NA,5320,22,1,3,NA,NA,5,14446,NA
1977,745,1,1930,2,1550,47,1,2,NA,NA,1,17335,NA
1977,746,1,1931,1,9130,46,0,3,NA,NA,1,72229,NA
1977,747,1,1916,2,4220,61,1,2,NA,NA,2,17335,NA
1977,748,2,1939,1,NA,38,1,3,NA,NA,1,44782,NA
1977,749,8,1914,NA,NA,63,1,2,NA,NA,2,8667,NA
1977,750,7,1917,1,5860,60,1,2,NA,NA,1,17335,NA
1977,751,1,1922,1,4720,55,1,3,NA,NA,3,26484,NA
1977,752,7,1943,2,NA,34,0,3,NA,NA,1,NA,NA
1977,753,1,1955,1,6260,22,0,2,NA,NA,1,26484,NA
1977,754,1,1948,2,6210,29,1,2,NA,NA,5,26484,NA
1977,755,1,1921,2,8740,56,1,3,NA,NA,1,72229,NA
1977,756,1,1936,2,NA,41,3,3,NA,NA,3,40930,NA
1977,757,2,NA,1,NA,NA,1,2,NA,NA,2,NA,NA
1977,758,2,1943,2,NA,34,3,3,NA,NA,1,44782,NA
1977,759,2,1927,1,NA,50,0,2,NA,NA,1,31299,NA
1977,760,1,1946,1,3300,31,3,3,NA,NA,1,72229,NA
1977,761,2,1912,1,NA,65,1,3,NA,NA,1,NA,NA
1977,762,2,1952,2,NA,25,1,4,NA,NA,5,162607,NA
1977,763,1,1919,1,NA,58,3,4,NA,NA,1,162607,NA
1977,764,2,1937,2,1800,40,3,4,NA,NA,1,44782,NA
1977,765,1,1927,1,4920,50,1,3,NA,NA,4,162607,NA
1977,766,2,1958,2,9360,19,0,3,NA,NA,5,162607,NA
1977,767,1,1931,NA,4820,46,3,3,NA,NA,1,72229,NA
1977,768,7,1935,2,NA,42,3,4,NA,NA,1,162607,NA
1977,769,1,1931,1,4020,46,0,2,NA,NA,1,162607,NA
1977,770,5,1914,NA,6230,63,0,2,NA,NA,5,12520,NA
1977,771,1,1928,NA,4220,49,0,2,NA,NA,1,NA,NA
1977,772,1,1919,1,5120,58,1,3,NA,NA,1,72229,NA
1977,773,1,1927,2,NA,50,1,3,NA,NA,1,44782,NA
1977,774,1,1909,2,5120,68,0,2,NA,NA,1,31299,NA
1977,775,7,1942,1,NA,35,3,4,NA,NA,1,NA,NA
1977,776,1,NA,1,800,NA,3,3,NA,NA,2,NA,NA
1977,777,5,1914,NA,4110,63,1,2,NA,NA,3,12520,NA
1977,778,8,1949,NA,2630,28,1,2,NA,NA,5,NA,NA
1977,779,7,1927,1,NA,50,0,1,NA,NA,3,10594,NA
1977,780,7,1936,1,2750,41,4,4,NA,NA,3,3852,NA
1977,781,3,1908,1,4230,69,0,2,NA,NA,4,6741,NA
1977,782,5,1916,NA,400,61,1,3,NA,NA,1,21669,NA
1977,783,1,1920,2,7200,57,0,3,NA,NA,1,26484,NA
1977,784,5,1898,NA,5550,79,0,3,NA,NA,1,21669,NA
1977,785,1,1920,1,230,57,4,2,NA,NA,1,26484,NA
1977,786,7,1938,3,NA,39,0,1,NA,NA,5,8667,NA
1977,787,5,1906,NA,4230,71,0,1,NA,NA,2,3852,NA
1977,788,2,1937,3,8140,40,1,3,NA,NA,1,17335,NA
1977,789,2,1943,2,5860,34,1,2,NA,NA,1,31299,NA
1977,790,8,1950,NA,4130,27,0,1,NA,NA,4,NA,NA
1977,791,1,1895,NA,2040,82,2,NA,NA,NA,1,NA,NA
1977,792,1,1922,1,5600,55,1,3,NA,NA,1,72229,NA
1977,793,4,1956,2,4020,21,1,2,NA,NA,5,72229,NA
1977,794,7,1927,1,4920,50,1,3,NA,NA,1,44782,NA
1977,795,1,1952,2,2320,25,3,2,NA,NA,1,17335,NA
1977,796,1,1944,1,5020,33,1,2,NA,NA,1,6741,NA
1977,797,6,1944,NA,4720,33,1,1,NA,NA,5,8667,NA
1977,798,1,1920,1,4230,57,0,2,NA,NA,4,10594,NA
1977,799,1,1942,3,NA,35,1,2,NA,NA,1,36114,NA
1977,800,1,1957,1,6600,20,1,3,NA,NA,5,NA,NA
1977,801,1,1927,2,NA,50,1,2,NA,NA,5,17335,NA
1977,802,2,1921,1,NA,56,0,2,NA,NA,1,NA,NA
1977,803,1,1947,3,8320,30,1,3,NA,NA,1,36114,NA
1977,804,1,1958,2,8450,19,0,3,NA,NA,1,NA,NA
1977,805,1,1950,2,2320,27,4,2,NA,NA,1,40930,NA
1977,806,1,1940,4,NA,37,1,3,NA,NA,1,21669,NA
1977,807,1,1942,1,NA,35,3,3,NA,NA,4,36114,NA
1977,808,1,1921,2,2016,56,1,2,NA,NA,1,72229,NA
1977,809,6,1957,NA,NA,20,1,2,NA,NA,5,31299,NA
1977,810,5,1912,NA,6230,65,0,3,NA,NA,1,NA,NA
1977,811,7,1953,2,5020,24,1,2,NA,NA,1,26484,NA
1977,812,1,1940,1,5860,37,1,2,NA,NA,5,14446,NA
1977,813,5,1918,NA,6840,59,0,1,NA,NA,1,3852,NA
1977,814,7,1934,2,NA,43,1,2,NA,NA,1,17335,NA
1977,815,7,1955,2,5120,22,1,2,NA,NA,1,40930,NA
1977,816,5,1910,NA,NA,67,0,3,NA,NA,1,10594,NA
1977,817,7,1920,1,3600,57,0,3,NA,NA,1,44782,NA
1977,818,2,1925,1,4510,52,1,2,NA,NA,1,31299,NA
1977,819,1,1938,1,7360,39,1,2,NA,NA,1,40930,NA
1977,820,1,1926,1,310,51,1,3,NA,NA,1,162607,NA
1977,821,7,1934,3,NA,43,1,3,NA,NA,2,17335,NA
1977,822,1,1937,2,NA,40,1,2,NA,NA,3,36114,NA
1977,823,1,1916,2,7200,61,0,2,NA,NA,1,14446,NA
1977,824,2,1929,1,5120,48,1,2,NA,NA,1,36114,NA
1977,825,7,1913,2,7960,64,0,3,NA,NA,1,8667,NA
1977,826,7,1903,1,NA,74,0,3,NA,NA,2,3852,NA
1977,827,1,1947,2,310,30,1,3,NA,NA,1,31299,NA
1977,828,4,1957,4,4110,20,0,4,NA,NA,5,NA,NA
1977,829,3,1901,1,5400,76,0,2,NA,NA,5,8667,NA
1977,830,3,1951,3,5550,26,1,2,NA,NA,4,26484,NA
1977,831,7,1935,3,NA,42,0,3,NA,NA,1,72229,NA
1977,832,5,1913,NA,NA,64,3,3,NA,NA,3,26484,NA
1977,833,1,1941,2,2200,36,4,3,NA,NA,5,31299,NA
1977,834,2,1913,1,5700,64,0,3,NA,NA,1,NA,NA
1977,835,7,1943,1,5700,34,3,3,NA,NA,1,72229,NA
1977,836,7,1947,NA,NA,30,3,4,NA,NA,1,162607,NA
1977,837,5,1906,NA,1460,71,3,4,NA,NA,1,162607,NA
1977,838,7,1923,NA,5700,54,3,3,NA,NA,1,NA,NA
1977,839,7,1939,NA,5700,38,1,4,NA,NA,1,162607,NA
1977,840,7,1903,1,NA,74,0,2,NA,NA,2,3852,NA
1977,841,7,1954,1,4510,23,1,2,NA,NA,1,31299,NA
1977,842,1,1941,2,9610,36,0,2,NA,NA,1,26484,NA
1977,843,2,1924,2,NA,53,0,2,NA,NA,5,3852,NA
1977,844,1,1948,2,8140,29,1,2,NA,NA,3,17335,NA
1977,845,1,1919,2,6420,58,1,2,NA,NA,1,44782,NA
1977,846,5,1910,NA,4220,67,0,2,NA,NA,1,14446,NA
1977,847,7,1951,4,NA,26,1,2,NA,NA,1,17335,NA
1977,848,1,1942,1,9130,35,0,2,NA,NA,1,36114,NA
1977,849,2,1944,2,NA,33,1,2,NA,NA,1,40930,NA
1977,850,1,1945,2,2310,32,4,3,NA,NA,1,36114,NA
1977,851,7,1917,1,5700,60,1,3,NA,NA,1,72229,NA
1977,852,1,1930,1,NA,47,3,3,NA,NA,1,72229,NA
1977,853,1,1918,1,3010,59,4,4,NA,NA,1,162607,NA
1977,854,7,1919,1,5700,58,1,4,NA,NA,1,162607,NA
1977,855,1,1916,1,2750,61,1,3,NA,NA,1,72229,NA
1977,856,7,1941,NA,2000,36,3,4,NA,NA,1,72229,NA
1977,857,1,1935,1,NA,42,3,4,NA,NA,1,162607,NA
1977,858,1,1952,2,NA,25,1,2,NA,NA,1,NA,NA
1977,859,8,1910,NA,6260,67,0,1,NA,NA,4,963,NA
1977,860,7,1952,NA,NA,25,0,3,NA,NA,5,NA,NA
1977,861,1,1942,1,2040,35,3,2,NA,NA,1,21669,NA
1977,862,1,1945,3,NA,32,0,2,NA,NA,1,21669,NA
1977,863,1,1932,3,NA,45,0,2,NA,NA,1,26484,NA
1977,864,1,1948,2,9130,29,1,2,NA,NA,1,21669,NA
1977,865,1,1951,3,NA,26,1,3,NA,NA,1,72229,NA
1977,866,4,1947,2,9620,30,0,2,NA,NA,5,17335,NA
1977,867,2,1957,1,9620,20,1,3,NA,NA,5,NA,NA
1977,868,5,1909,NA,3850,68,0,2,NA,NA,1,8667,NA
1977,869,5,1914,NA,NA,63,1,3,NA,NA,1,26484,NA
1977,870,7,1926,2,5860,51,1,2,NA,NA,1,31299,NA
1977,871,1,1949,1,NA,28,1,2,NA,NA,1,21669,NA
1977,872,1,1950,1,NA,27,1,2,NA,NA,1,12520,NA
1977,873,3,1945,2,8610,32,2,4,NA,NA,3,40930,NA
1977,874,1,1947,1,2310,30,4,3,NA,NA,1,36114,NA
1977,875,1,1938,1,5700,39,1,3,NA,NA,1,72229,NA
1977,876,1,1937,1,NA,40,4,3,NA,NA,1,72229,NA
1977,877,1,1946,1,2040,31,4,3,NA,NA,1,963,NA
1977,878,1,1936,1,NA,41,3,3,NA,NA,1,72229,NA
1977,879,1,1935,2,1360,42,1,3,NA,NA,1,36114,NA
1977,880,1,1951,1,5000,26,3,3,NA,NA,1,72229,NA
1977,881,7,1939,3,3255,38,1,3,NA,NA,1,36114,NA
1977,882,1,1944,1,NA,33,1,3,NA,NA,1,44782,NA
1977,883,7,1912,1,5220,65,1,2,NA,NA,3,162607,NA
1977,884,1,1924,1,4710,53,1,3,NA,NA,1,72229,NA
1977,885,7,1904,1,8965,73,0,2,NA,NA,1,12520,NA
1977,886,1,1931,4,800,46,4,3,NA,NA,5,36114,NA
1977,887,7,1924,1,5700,53,1,2,NA,NA,1,40930,NA
1977,888,7,1935,1,5020,42,1,2,NA,NA,1,31299,NA
1977,889,1,1951,2,7750,26,1,3,NA,NA,1,44782,NA
1977,890,1,1933,1,5620,44,1,2,NA,NA,1,72229,NA
1977,891,1,1938,2,2310,39,4,3,NA,NA,1,72229,NA
1977,892,4,1935,2,6220,42,1,2,NA,NA,1,31299,NA
1977,893,2,1935,2,5010,42,3,3,NA,NA,1,40930,NA
1977,894,1,1944,1,120,33,4,3,NA,NA,1,44782,NA
1977,895,6,1957,NA,4010,20,1,3,NA,NA,5,72229,NA
1977,896,1,1954,1,4220,23,1,3,NA,NA,5,21669,NA
1977,897,4,1954,2,430,23,1,2,NA,NA,1,36114,NA
1977,898,2,1949,3,4230,28,1,3,NA,NA,1,26484,NA
1977,899,1,1926,2,1550,51,1,2,NA,NA,3,21669,NA
1977,900,1,1944,2,2320,33,3,2,NA,NA,3,NA,NA
1977,901,1,1954,NA,3600,23,1,3,NA,NA,5,72229,NA
1977,902,1,1919,2,5120,58,3,3,NA,NA,1,162607,NA
1977,903,1,1945,2,7330,32,0,3,NA,NA,1,72229,NA
1977,904,7,1957,NA,NA,20,0,3,NA,NA,5,963,NA
1977,905,1,1944,1,9720,33,1,2,NA,NA,1,31299,NA
1977,906,1,1940,1,6050,37,1,3,NA,NA,1,21669,NA
1977,907,1,1923,1,220,54,0,2,NA,NA,1,31299,NA
1977,908,3,1950,2,5520,27,0,2,NA,NA,1,40930,NA
1977,909,1,1912,1,4220,65,0,2,NA,NA,1,21669,NA
1977,910,1,1923,2,430,54,4,2,NA,NA,5,44782,NA
1977,911,1,1950,1,1350,27,3,3,NA,NA,5,31299,NA
1977,912,1,1927,2,4130,50,1,3,NA,NA,1,36114,NA
1977,913,1,1928,1,5600,49,0,2,NA,NA,1,36114,NA
1977,914,1,1947,2,5820,30,1,2,NA,NA,5,31299,NA
1977,915,5,1911,NA,7430,66,1,2,NA,NA,2,10594,NA
1977,916,1,1923,3,5700,54,1,2,NA,NA,2,26484,NA
1977,917,2,1933,1,8256,44,1,2,NA,NA,1,40930,NA
1977,918,1,1946,2,4920,31,1,3,NA,NA,1,44782,NA
1977,919,1,1949,1,1350,28,4,3,NA,NA,5,44782,NA
1977,920,7,1925,3,7750,52,1,3,NA,NA,1,40930,NA
1977,921,2,1934,1,2800,43,3,3,NA,NA,1,72229,NA
1977,922,1,1922,4,10,55,0,2,NA,NA,1,72229,NA
1977,923,1,1942,1,8550,35,1,2,NA,NA,1,44782,NA
1977,924,7,1930,2,NA,47,1,2,NA,NA,1,17335,NA
1977,925,7,1952,1,8800,25,0,2,NA,NA,1,6741,NA
1977,926,1,1935,2,4700,42,1,2,NA,NA,1,17335,NA
1977,927,1,1943,1,4700,34,1,2,NA,NA,1,21669,NA
1977,928,7,1949,2,8965,28,1,3,NA,NA,1,31299,NA
1977,929,1,1956,2,6260,21,1,2,NA,NA,5,162607,NA
1977,930,5,1914,NA,6230,63,0,2,NA,NA,1,21669,NA
1977,931,7,1932,2,8460,45,0,3,NA,NA,1,17335,NA
1977,932,1,1952,1,4750,25,1,2,NA,NA,1,26484,NA
1977,933,1,1916,1,5900,61,1,2,NA,NA,5,17335,NA
1977,934,7,1942,2,5700,35,1,2,NA,NA,3,10594,NA
1977,935,1,1944,3,3255,33,1,2,NA,NA,1,40930,NA
1977,936,1,1929,1,735,48,1,3,NA,NA,5,36114,NA
1977,937,8,1931,NA,500,46,3,3,NA,NA,5,8667,NA
1977,938,1,1943,1,2710,34,3,3,NA,NA,1,72229,NA
1977,939,1,1952,3,4600,25,1,2,NA,NA,1,12520,NA
1977,940,7,1941,1,5120,36,1,3,NA,NA,1,26484,NA
1977,941,1,1932,1,7700,45,3,3,NA,NA,1,72229,NA
1977,942,1,1949,1,9130,28,1,2,NA,NA,1,162607,NA
1977,943,1,1933,3,8740,44,0,2,NA,NA,1,36114,NA
1977,944,1,1926,2,8965,51,0,2,NA,NA,1,36114,NA
1977,945,1,1926,2,9130,51,1,2,NA,NA,1,36114,NA
1977,946,7,1947,2,NA,30,0,2,NA,NA,1,40930,NA
1977,947,5,1904,NA,8740,73,0,3,NA,NA,5,6741,NA
1977,948,4,1934,2,6600,43,0,1,NA,NA,1,21669,NA
1977,949,1,1926,1,540,51,1,2,NA,NA,3,31299,NA
1977,950,1,1948,3,8030,29,0,2,NA,NA,1,21669,NA
1977,951,3,1943,2,6260,34,0,2,NA,NA,4,21669,NA
1977,952,5,1901,NA,8965,76,0,3,NA,NA,2,8667,NA
1977,953,5,1905,NA,9000,72,0,3,NA,NA,1,6741,NA
1977,954,1,1924,2,7950,53,0,2,NA,NA,1,72229,NA
1977,955,1,1918,1,8350,59,1,2,NA,NA,3,14446,NA
1977,956,5,1917,NA,7220,60,0,2,NA,NA,2,14446,NA
1977,957,1,1937,1,220,40,3,3,NA,NA,1,72229,NA
1977,958,5,1916,NA,NA,61,3,3,NA,NA,1,40930,NA
1977,959,1,1940,1,2310,37,4,3,NA,NA,1,40930,NA
1977,960,2,1922,1,3255,55,1,3,NA,NA,1,72229,NA
1977,961,1,1929,1,2040,48,4,3,NA,NA,1,72229,NA
1977,962,7,1917,1,2320,60,3,3,NA,NA,1,72229,NA
1977,963,1,1936,4,2300,41,1,3,NA,NA,1,31299,NA
1977,964,7,1947,2,2540,30,3,3,NA,NA,1,44782,NA
1977,965,1,1946,2,7750,31,1,2,NA,NA,1,36114,NA
1977,966,1,1919,2,9620,58,1,2,NA,NA,1,26484,NA
1977,967,1,1919,2,8740,58,0,2,NA,NA,2,17335,NA
1977,968,1,1940,2,7750,37,1,2,NA,NA,1,44782,NA
1977,969,6,1917,NA,4760,60,1,2,NA,NA,4,NA,NA
1977,970,1,1953,1,430,24,3,3,NA,NA,1,40930,NA
1977,971,1,1920,1,1550,57,3,3,NA,NA,1,72229,NA
1977,972,2,1948,2,4510,29,1,2,NA,NA,3,12520,NA
1977,973,1,1926,1,5700,51,1,3,NA,NA,3,36114,NA
1977,974,1,1920,1,5700,57,1,2,NA,NA,1,72229,NA
1977,975,1,1940,3,3060,37,4,3,NA,NA,1,162607,NA
1977,976,1,1933,1,430,44,3,3,NA,NA,4,72229,NA
1977,977,1,1943,1,4720,34,0,2,NA,NA,1,40930,NA
1977,978,5,1907,NA,8450,70,0,3,NA,NA,2,21669,NA
1977,979,7,1915,NA,8340,62,0,2,NA,NA,2,NA,NA
1977,980,7,1917,NA,5860,60,1,2,NA,NA,2,40930,NA
1977,981,1,1935,1,2320,42,4,3,NA,NA,1,72229,NA
1977,982,5,1904,NA,800,73,0,3,NA,NA,1,26484,NA
1977,983,1,1937,1,1010,40,2,2,NA,NA,1,31299,NA
1977,984,2,1904,1,5120,73,0,3,NA,NA,2,21669,NA
1977,985,7,1907,NA,3600,70,0,3,NA,NA,1,21669,NA
1977,986,1,1941,3,6355,36,1,3,NA,NA,1,31299,NA
1977,987,2,1950,1,9130,27,1,3,NA,NA,1,72229,NA
1977,988,1,1924,3,1550,53,3,3,NA,NA,1,72229,NA
1977,989,4,1940,2,8450,37,0,3,NA,NA,4,3852,NA
1977,990,1,1945,2,5120,32,2,2,NA,NA,3,21669,NA
1977,991,7,1937,2,8740,40,1,3,NA,NA,1,NA,NA
1977,992,7,1951,1,NA,26,1,2,NA,NA,1,14446,NA
1977,993,1,1938,2,2310,39,3,3,NA,NA,5,36114,NA
1977,994,5,1894,NA,4230,83,0,4,NA,NA,2,NA,NA
1977,995,4,1928,1,6600,49,1,3,NA,NA,5,3852,NA
1977,996,4,1949,2,8030,28,0,2,NA,NA,4,21669,NA
1977,997,7,1955,2,NA,22,0,1,NA,NA,5,3852,NA
1977,998,5,1912,NA,4500,65,1,3,NA,NA,1,21669,NA
